canonical_smiles,cp_id,PRISM_auc,name,moa,target
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,527,0.902378494,butylscopolamine-bromide,cholinergic receptor antagonist,
N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,528,1.079979788,lanoconazole,sterol demethylase inhibitor,
C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,529,-1.0,k-strophanthidin,ATPase inhibitor,ATP1A1
CCCC(O)C(CC)CO,530,-1.0,"2-ethyl-1,3-hexanediol",,
Cc1ccc(/C=C2\C(=O)C3(C)CCC2C3(C)C)cc1,531,-1.0,3-(4-methylbenzylidene)camphor,endocrine disruptor,
O=C1/C(=C/c2ccccc2)C[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,532,0.8230638440000001,BNTX,opioid receptor antagonist,"OPRD1, OPRK1, OPRM1"
CCCCCCCCCCCCCCOS(=O)(=O)O,533,-1.0,sodium-tetradecyl-sulfate,,"PROC, PROS1"
OCC(S)CS,534,-1.0,dimercaprol,chelating agent,
CN1C(=O)CC(C)(c2ccccc2)C1=O,535,-1.0,methsuximide,T-type calcium channel binder,"CACNA1G, CACNA1H, CACNA1I"
O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,536,0.7600391329999999,PD-318088,MEK inhibitor,MAP2K1
O=C1CCC[C@@H]2[C@@H]3CCC[N+]4([O-])CCC[C@H](CN12)[C@@H]34,537,1.542153816,oxymatrine,,
Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2,538,0.9705445220000001,golgicide-a,ARF inhibitor,GBF1
CN1CCc2cc3c(cc2C1O)OCO3,539,-1.0,hydrastinine,haemostatic agent,
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,540,0.739901158,oxyphencyclimine,cholinergic receptor antagonist,"CHRM1, CHRM2, CHRM3"
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O,541,1.118284625,selamectin,nematocide,
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,542,1.3889792440000002,ritodrine,adrenergic receptor agonist,ADRB2
CC(C)(CO)[C@@H](O)C(=O)NCCCO,543,-1.0,dexpanthenol,,
O=C(Nc1ccccc1)C12CC1/C(=N\O)c1ccccc1O2,544,-1.0,PHCCC,glutamate receptor agonist,"GRM1, GRM4"
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,545,0.937646249,8-hydroxy-PIPAT,dopamine receptor ligand,"DRD2, DRD3"
O=C(O)C1O[Sb]2(O)(O[Sb]34(O)OC(C(=O)O)C(O3)C(C(O)CO)O4)OC(C(O)CO)C1O2,546,1.2338530840000002,sodium-stibogluconate,tyrosine phosphatase inhibitor,"PTPN6, TOP1"
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,547,-1.0,alpha-tochopheryl-acetate,antioxidant,
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,548,-1.0,siguazodan,phosphodiesterase inhibitor,PDE3A
O=c1[nH]c(=O)n([C@H]2CC(O)[C@@H](CO)O2)cc1/C=C/Br,549,-1.0,brivudine,DNA directed DNA polymerase inhibitor,
CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,550,-1.0,androstenone,steroid,
NC(=O)c1cn(C2OC(CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,551,0.01330602,sangivamycin,DNA inhibitor,
CN1CC2CCCC(C1)C2OC(=O)C(O)(c1ccccc1)C1CCCC1,552,-1.0,levo-phencynonate,acetylcholine receptor antagonist,CHRM1
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,553,-1.0,diflorasone-diacetate,glucocorticoid receptor agonist,NR3C1
CC1(O)C(O)C(CO)OC1n1ccc(N)nc1=O,554,-1.0,NM107,RNA polymerase inhibitor,
CC(=O)NC(C(=O)O)C(C)(C)S[N+][O-],555,-1.0,SNAP,nitric oxide donor,PTPN1
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,556,-1.0,hygromycin-b,polypeptide synthesis inhibitor,
O=C1CN2CCN3CCN([C@H](CO)C(O)CO)CCN(CC2)CC(=O)O[Gd](O1)OC(=O)C3,557,-1.0,gadobutrol,radiopaque medium,
CN[C@@H]1C(OC2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)OC(C)[C@]2(O)CO)OC(CO)C(O)C1O,558,-1.0,dihydrostreptomycin,bacterial 30S ribosomal subunit inhibitor,
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,559,-1.0,furaltadone,bacterial DNA inhibitor,
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,560,0.966729477,lafutidine,histamine receptor antagonist,HRH2
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,561,-1.0,pimonidazole,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,562,1.31844554,pranidipine,calcium channel blocker,CACNA1C
COc1ccc2c(O[C@H]3CC4C(=O)N(C)CCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,563,-1.0,simeprevir,HCV inhibitor,"CYP1A2, CYP3A4"
CCC(N)C(O)c1ccc(O)c(O)c1,564,-1.0,ethylnorepinephrine,bronchodilator,
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,565,0.282413176,echinomycin,DNA intercalating agent,
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,566,1.175964726,cyclosporin-a,calcineurin inhibitor,PPP3CA
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,567,-1.0,fursultiamine,vitamin B,
CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,568,-1.0,inimur,other antifungal,
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,569,-1.0,eprazinone,mucolytic agent,
CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)OC(C)[C@@H]1O,570,-1.0,peruvoside,cardiac glycoside,
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,571,-1.0,nalmefene,opioid receptor antagonist,"OPRD1, OPRK1, OPRM1"
OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,572,-1.0,tagatose,phosphorylase inhibitor,PYGL
CN1CCN(C(=O)C2C(C(=O)O)[C@@H]3CC[C@H]2O3)CC1,573,-1.0,LB-100,protein phosphatase inhibitor,
CO[C@H]1CCC(O[C@H]2CC([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H](C4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,574,0.663895176,nanchangmycin,other antibiotic,
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,575,-1.0,5-hydroxytryptophan,neurotransmitter,"SLC36A1, SLC36A2"
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,576,-1.0,CGP-54626,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8"
O=C(O)CCC(CP(=O)(O)O)C(=O)O,577,-1.0,PMPA,glutamate receptor antagonist,FOLH1
C[C@]12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CC[C@@H]2O,578,1.298046677,estradiol-benzoate,contraceptive agent,ESR1
CC1=C2[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]3(C)[C@H]4[C@H](CC(N)=O)[C@@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@@H]5[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]5O)C5=[N+]4[Co]4(C#N)(N23)[N+]2=C(C=C3[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)C1=[N+]34)C(C)(C)[C@H](CCC(N)=O)C2=C5C,579,-1.0,vitamin-b12,,
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O,580,-1.0,clindamycin-palmitate,bacterial 50S ribosomal subunit inhibitor,
C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,581,-1.0,MRS1845,calcium channel blocker,
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,582,-1.0,editol,,
COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,583,-1.0,A740003,purinergic receptor antagonist,P2RX7
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,584,0.7113696509999999,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR"
CCC1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)OC2[C@@H](C)C(CC1)OC1(CC[C@@H](C)C(C[C@H](C)O)O1)[C@@H]2C,585,-1.0,oligomycin-a,"ATP synthase inhibitor, ATPase inhibitor",ATP5A1
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,586,-1.0,ardeparin,thrombin inhibitor,"SERPINC1, SERPIND1"
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,587,-1.0,dexamethasone-sodium-phosphate,glucocorticoid receptor agonist,NR3C1
C=CC[N@@+]12CC[C@]34c5ccccc5N5/C=C6\C7N(/C=C(\C53)[C@@H](C[C@@H]41)/C(=C/CO)C2)c1ccccc1[C@@]71CC[N@@+]2(CC=C)C/C(=C\CO)[C@@H]6C[C@@H]12,588,-1.0,alcuronium,muscle relaxant,"CHRM1, CHRM2, CHRM3, CHRM4, CHRNA7"
O=C(O)/C=C1\CCCc2ccccc2C1O,589,-1.0,NCS-382,GABA receptor antagonist,"GABBR1, GABBR2, SLC52A2"
O=C1O[C@H]([C@@H](O)CO)C(O)C1=O,590,-1.0,ascorbic-acid,antioxidant,"ALKBH2, ALKBH3, BBOX1, DBH, EGLN1, EGLN2, EGLN3, KDM5D, LCT, OGFOD1, OGFOD2, P3H1, P3H2, P3H3, P4HA1, P4HTM, PAM, PHYH, PLOD1, PLOD2, PLOD3, SLC23A1, SLC23A2, TMLHE"
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,591,1.3160879079999999,clopamide,sodium/chloride cotransporter inhibitor,
CCN(CC)CCCCC(NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,592,-1.0,nibentan,potassium channel blocker,
C[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,593,-1.0,L-(+)-Rhamnose-Monohydrate,,
C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,594,-1.0,andrographolide,tumor necrosis factor production inhibitor,NFKB1
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,595,-1.0,moguisteine,ATP-sensitive potassium channel inhibitor,
CCOc1ccc(NC(=O)CC(C)O)cc1,596,-1.0,bucetin,analgesic agent,
C[N+](C)(C)CC(O)CC(=O)O,597,-1.0,carnitine-(D/L),,
C/C(=C\C(N)C(=O)O)CP(=O)(O)O,598,-1.0,CGP-37849,glutamate receptor antagonist,"GRIN2A, GRIN2B, GRIN2C, GRIN2D"
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,599,-1.0,adrafinil,adrenergic receptor agonist,
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,600,1.494766281,eprinomectin,benzodiazepine receptor agonist,
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,601,1.133147014,camylofine-chlorhydrate,,
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,602,-1.0,tetrahydropapaverine,,
O=C(O)C1=CC(O)C(O)[C@H](O)C1,603,-1.0,shikimic-acid,,
CC(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O,604,0.9066571240000001,N-acetylmannosamine,,CHIT1
O=c1ncnc2n([C@@H]3O[C@H](CO)[C@H](O)C3O)[nH]cc1-2,605,-1.0,allopurinol-riboside,anti-leishmanial agent,
O=C(O)C(O)Cc1ccc(O)c(O)c1,606,-1.0,sodium-danshensu,,
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,607,-1.0,telithromycin,"bacterial 30S ribosomal subunit inhibitor, bacterial 50S ribosomal subunit inhibitor","CYP1A2, CYP2D6, CYP3A4, CYP3A5, CYP3A7"
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,608,-1.0,ki16198,lipoprotein antagonist,LPA
C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,609,1.118945969,ginkgolide-a,GABA receptor antagonist,"GLRA1, GLRB"
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,610,-1.0,methyclothiazide,chloride reabsorption inhibitor,"CA1, CA2, CA4, SLC12A1, SLC12A3"
CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,611,-1.0,talarozole,cytochrome P450 inhibitor,CYP26A1
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,612,1.171758419,colfosceril-palmitate,pulmonary surfactant,
C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(CC1=O)C2,613,-1.0,isosteviol,,
CCCCCC(O)CCCC(=O)O,614,-1.0,M-14157,ATP-sensitive potassium channel antagonist,KCNQ1
OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,615,-1.0,chloralose,,
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,616,-1.0,metipranolol,adrenergic receptor antagonist,"ADRB1, ADRB2"
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,617,1.2905364590000001,paliperidone,"dopamine receptor antagonist, serotonin receptor antagonist","ADRA1A, ADRA1B, ADRA2A, ADRA2B, ADRA2C, CYP2D6, CYP3A4, CYP3A5, DRD1, DRD2, DRD3, DRD4, HRH1, HTR1A, HTR1D, HTR2A, HTR2C"
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,618,-1.0,RWJ-21757,toll-like receptor agonist,TLR7
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,619,-1.0,adarotene,retinoid receptor agonist,"RARB, RARG"
Oc1cc(O)cc(O)c1,620,-1.0,phloroglucin,,
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,621,-1.0,peramivir,neuraminidase inhibitor,
Nc1c2ccccc2nc2ccccc12,622,0.838546232,9-aminoacridine,,
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,623,1.113053108,famotidine,histamine receptor antagonist,HRH2
N[C@H](Cc1ccccc1)C(=O)O,624,-1.0,D-Phenylalanine,enkephalinase inhibitor,"CCBL1, CRH, HCAR3"
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,625,-1.0,IMREG-1,,
O=C(O)c1ccccn1,626,1.227484385,picolinic-acid,chelating agent,
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,627,-1.0,sofalcone,mucus protecting agent,CBR1
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,628,-1.0,sucrose-octaacetate,,
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,629,-1.0,uric-acid,,PYGL
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,630,-1.0,CZC24832,PI3K inhibitor,PIK3CG
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,631,0.9860938229999999,dihydromyricetin,,
Oc1ccc(Cl)c2c1CCC2,632,1.027263303,chlorindanol,,
NC(=S)N/N=C/c1ncccc1N,633,0.800524557,triapine,ribonucleotide reductase inhibitor,"RRM1, RRM2"
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,634,0.703289218,TAK-901,Aurora kinase inhibitor,AURKB
C[N+](C)(C)CC#CCN1CCCC1=O,635,-1.0,oxotremorine-m,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4"
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,636,-1.0,AMG-9810,TRPV antagonist,TRPV1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,637,0.7284022309999999,panobinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9"
CCOC(=O)c1ccc(O)cc1,638,-1.0,ethyl-paraben,,
CCOc1cc(NC(C)=O)ccc1C(=O)OC,639,-1.0,ethopabate,antiprotozoal agent,
Nc1ccc(S(N)(=O)=O)cc1,640,0.951850325,sulfanilamide,carbonic anhydrase inhibitor,"CYP2C19, CYP2C9, CYP2D6, CYP2E1, CYP3A4"
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]12C,641,-1.0,gedunin,HSP inhibitor,HSP90AA1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,642,-1.0,cefuroxime,bacterial cell wall synthesis inhibitor,
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,643,-1.0,CRT0044876,,
CCCN1CCC[C@H](c2cccc(O)c2)C1,644,-1.0,preclamol,dopamine receptor agonist,DRD2
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,645,-1.0,SU-11274,"hepatocyte growth factor receptor inhibitor, tyrosine kinase inhibitor",MET
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,646,-1.0,secalciferol,vitamin D receptor agonist,VDR
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,647,-1.0,GSK3787,PPAR receptor antagonist,PPARD
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,648,1.473914056,1-azakenpaullone,glycogen synthase kinase inhibitor,"CCNB1, CDK1, CDK5, GSK3B"
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,649,0.7537972390000001,CCT137690,Aurora kinase inhibitor,"AURKA, AURKB, AURKC"
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,650,0.759880601,XL388,mTOR inhibitor,MTOR
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,651,0.594420951,ixabepilone,microtubule stabilizing agent,"TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4A, TUBB4B, TUBB6, TUBB8"
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,652,-1.0,bergenin,interleukin inhibitor,"IL1B, TNF"
N#Cc1ccncn1,653,1.433484781,4-pyrimidinecarbonitrile,,
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,654,0.826168682,octenidine,membrane integrity inhibitor,
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,655,0.902447351,YO-01027,gamma secretase inhibitor,
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,656,0.8960940940000001,BIBR-1532,telomerase inhibitor,TERT
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,657,-1.0,D-delta-Tocopherol,,
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,658,-1.0,aloe-emodin,anticancer agent,CASP8
O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N/O,659,1.479179576,GSK-3-inhibitor-IX,"glycogen synthase kinase inhibitor, lipoxygenase inhibitor","GSK3A, GSK3B"
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,660,-1.0,phytosphingosine,,
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,661,0.74147057,WP1066,STAT inhibitor,STAT3
FCOC(C(F)(F)F)C(F)(F)F,662,0.9127721540000001,sevoflurane,membrane integrity inhibitor,"ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GRIA1, KCNA1, KCNK10, KCNK18, KCNK2, KCNK3, KCNK9, MT-ND1"
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,663,-1.0,dexlansoprazole,ATPase inhibitor,"ATP4A, ATP4B"
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,664,-1.0,nonivamide,TRPV agonist,TRPV1
CCOC(=S)SSC(=S)OCC,665,-1.0,dixanthogen,,
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,666,1.14892062,posaconazole,sterol demethylase inhibitor,CYP3A4
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,667,-1.0,rilpivirine,non-nucleoside reverse transcriptase inhibitor,"NR1I2, SCN10A"
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,668,-1.0,fludrocortisone-acetate,,"AR, NR3C1, NR3C2"
CCCCCCCC/C=C\CCCCCCCC(N)=O,669,-1.0,oleamide,cannabinoid receptor agonist,"HTR7, PLA2G2A"
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,670,0.8955730049999999,fosbretabulin,"tubulin polymerization inhibitor, VE-cadherin antagonist",CDH5
CN[C@@H]1[C@H](OC2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,671,-1.0,streptomycin,bacterial 30S ribosomal subunit inhibitor,
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,672,0.772921596,frentizole,immunosuppressant,
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,673,-1.0,oxyclozanide,,
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,674,1.459516181,benfotiamine,antioxidant,AGER
CCC(=O)c1ccc(O)cc1,675,-1.0,paroxypropione,gonadotropin inhibitor,
CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,676,0.885897791,BAM7,BAX activator,BAX
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,677,0.9411663709999999,curcumin,"cyclooxygenase inhibitor, histone acetyltransferase inhibitor, lipoxygenase inhibitor, NFkB pathway inhibitor","APP, CA1, CA12, CA14, CA2, CA4, CA6, CA9, CYP3A4, DNMT3B, EP300, MMP13, MMP9, NOS2, PTGS1, PTGS2, XDH"
